Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,1.95,10.697,0.161,0.008,0.002,0.032,0.143,0.345,0.05,0.022,0.02,0.543,0.02,0.008,0.443,1.737,0.008,0.535,0.006,0.006,0.519,11.48,3.825,0.5001633453119896,0.2436954446882243
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-0.95,-1.25,0.05,0.15,0.65,0.75,0.85,0.95,1.05,1.35,1.45,1.85,3.118,0.01,0.01,0.01,1.436,0.01,0.522,2.725,0.011,0.001,0.706,0.008,0.205,0.037,0.483,0.553,0.008,0.005,0.02,0.259,7.853,2.284,0.549373581927592,0.5935569441652586
-0.05,-0.25,-0.75,-0.95,-1.05,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.25,1.55,1.75,1.85,1.95,2.05,2.15,2.25,3.168,1.321,0.906,0.5,0.03,0.009,0.002,0.012,0.335,0.544,0.032,0.291,0.019,0.618,0.526,1.582,0.285,0.973,0.001,0.005,6.827,4.332000000000001,0.22358634286226356,0.4889252433222036
-0.05,-0.15,-0.35,-0.55,-0.65,-0.85,-0.95,-1.25,-1.35,-1.45,0.05,0.15,0.55,0.95,1.05,1.25,1.35,1.45,1.65,1.75,1.479,0.027,0.154,0.009,0.001,0.204,0.801,0.258,0.501,0.409,2.842,0.159,0.009,0.628,0.725,0.021,0.515,0.895,0.08,0.797,3.8429999999999995,6.6709999999999985,-0.26897470039946736,-0.08539767455516453
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.95,-1.25,-1.35,0.05,0.75,0.85,1.05,1.15,1.25,1.55,1.65,1.75,1.85,5.105,0.533,0.01,0.01,0.01,0.01,0.01,0.026,0.008,0.016,0.035,0.008,0.422,0.925,0.048,0.019,0.364,0.313,0.016,0.139,5.7379999999999995,2.2890000000000006,0.42967484739005835,0.5216905270700034
-0.05,-0.15,-0.25,-0.65,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.95,1.35,1.45,1.55,1.75,1.85,1.95,0.275,0.231,0.001,0.047,0.377,0.794,0.235,0.005,0.398,0.748,7.029,0.125,0.577,0.05,0.231,0.904,0.022,0.165,0.023,0.023,3.1109999999999998,9.149,-0.49249592169657425,-0.5223555289140379
-0.05,-0.45,-0.95,-1.05,-1.15,-1.35,-1.45,-1.95,-2.25,-2.55,0.05,1.05,1.15,1.25,1.55,1.65,1.75,1.85,1.95,2.05,1.476,0.5,1.147,0.007,0.806,2.644,0.057,0.001,0.008,0.369,4.246,1.407,3.36,0.977,0.001,0.2,0.436,1.736,0.781,0.8,7.015000000000001,13.944,-0.3305978338661195,-0.19964804753103904
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,0.05,0.55,1.15,1.35,1.45,1.55,1.75,1.85,2.15,2.25,4.278,3.14,2.906,3.988,2.334,3.631,2.829,1.377,1.187,0.512,0.258,0.045,0.001,0.002,0.04,0.279,0.163,0.442,0.001,0.04,26.182000000000002,1.271,0.9074053837467672,0.8171222805273661
-0.05,-0.15,-0.65,-0.75,-1.55,-1.65,-1.75,-2.05,-2.35,-2.55,0.05,0.25,0.45,0.75,0.85,1.05,1.15,1.25,1.35,1.45,0.13,0.733,0.097,0.014,0.608,0.01,0.005,0.01,0.595,0.529,4.677,0.073,0.073,0.086,1.079,0.013,0.013,0.011,0.146,0.583,2.731,6.7540000000000004,-0.42414338429098586,-0.4950657289892866
-0.05,-1.35,-1.45,-2.55,-2.65,-2.75,-2.95,-3.85,-4.05,-4.15,0.05,0.45,0.55,1.95,2.05,2.15,2.65,2.75,2.85,3.05,0.321,0.4,0.02,0.4,0.359,0.298,0.883,1.139,0.5,0.07,0.882,0.029,0.026,1.283,0.636,0.016,0.214,0.366,0.005,0.005,4.390000000000001,3.4619999999999997,0.11818644931227723,-0.06825207964966015
-0.05,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,-1.35,0.05,0.25,0.55,0.85,0.95,2.95,3.35,3.45,3.65,3.75,0.013,0.24,0.38,0.147,0.029,0.025,0.423,0.006,0.409,129.766,3.722,0.492,3.105,0.677,0.221,0.326,0.338,0.599,0.674,0.095,131.438,10.249,0.8553289998376704,-0.9288633530442105
-0.05,-0.15,-1.05,-1.15,-2.15,-2.25,-2.35,-2.45,-2.85,-3.05,0.05,1.55,1.75,2.15,2.25,2.45,2.55,2.65,2.75,2.85,1.167,0.262,0.253,0.991,0.102,0.003,0.453,0.195,0.02,0.005,1.04,0.198,0.014,0.005,0.002,0.349,0.009,0.661,0.001,3.327,3.4509999999999996,5.606,-0.23793750690073984,-0.37432789087142737
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,1.17,0.009,0.018,0.323,2.209,0.29,0.078,0.009,0.035,0.024,9.692,1.642,0.05,0.05,0.033,0.677,0.97,1.196,0.041,2.607,4.165000000000001,16.958000000000002,-0.6056431378118637,-0.44652120463360856
-0.05,-0.55,-0.65,-0.75,-1.25,-1.75,-2.05,-2.15,-2.55,-2.65,0.05,0.15,0.25,0.65,0.75,0.95,1.15,1.25,1.45,1.55,0.231,0.008,0.001,0.1,0.01,0.005,0.578,0.018,0.578,0.008,6.337,1.7,0.018,0.072,0.578,0.228,0.03,0.166,0.328,0.7,1.537,10.156999999999996,-0.737130152214811,-0.6684228878974423
-0.05,-0.15,-0.65,-0.85,-1.35,-1.45,-1.65,-1.85,-1.95,-2.05,0.05,0.25,0.35,0.45,0.55,0.65,1.25,1.45,1.85,1.95,0.775,0.004,0.008,0.025,0.008,0.038,0.028,0.025,2.665,0.174,7.004,1.214,0.78,2.037,1.401,1.0,0.02,0.583,0.307,0.175,3.75,14.521,-0.5895134365935089,-0.22242704850591039
-0.05,-0.25,-0.35,-0.85,-0.95,-1.85,-1.95,-2.05,-2.25,-2.45,0.05,0.45,0.55,0.75,1.05,1.35,1.75,1.95,2.05,2.15,0.714,0.136,0.417,2.609,0.55,0.5,0.934,1.1,0.01,0.576,0.741,0.512,1.032,0.006,0.006,0.2,0.038,0.033,0.725,0.019,7.546,3.312,0.38994289924479647,0.16185689428275057
-0.05,-0.55,-0.65,-0.75,-0.85,-1.15,-1.25,-1.55,-1.65,-1.75,0.05,0.25,0.35,0.45,0.85,1.25,1.35,1.65,1.75,1.95,0.203,0.001,0.178,0.097,0.577,0.008,0.008,1.524,0.597,1.667,0.878,0.8,15.547,0.02,0.003,0.2,0.018,0.001,0.645,0.577,4.86,18.689,-0.587243619686611,-0.08973676650670823
-0.15,-0.65,-0.85,-0.95,-1.05,-1.15,-1.35,-1.45,-1.55,-1.65,0.15,0.35,1.25,1.45,1.85,1.95,2.15,2.25,2.35,2.45,3.261,0.831,0.064,1.994,0.269,1.659,1.999,3.625,3.18,0.023,0.329,0.005,0.008,0.005,0.011,0.779,1.064,0.061,0.005,0.049,16.905,2.316,0.7590135788980803,0.5705595226013835
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.95,1.05,1.15,0.297,0.001,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,13.314,0.427,0.055,2.127,0.454,0.298,1.708,0.029,0.044,1.7,0.313,20.155999999999995,-0.9694171674239094,-0.47204184177494957
-0.05,-0.15,-0.45,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.991,0.009,0.018,0.254,0.323,2.209,0.29,0.078,0.009,0.035,9.676,1.208,0.05,0.05,0.033,0.677,0.947,1.252,0.111,2.52,4.216000000000001,16.524,-0.5934426229508196,-0.44303647948116015
-0.05,-0.15,-0.45,-0.75,-1.25,-1.85,-2.25,-2.45,-2.85,-2.95,0.05,0.15,0.25,0.35,0.65,0.85,1.05,1.45,1.55,1.65,0.375,1.173,0.02,0.592,0.008,0.051,0.005,0.002,0.379,0.605,3.983,0.106,0.412,0.02,0.077,0.615,0.095,0.077,0.234,0.197,3.21,5.816,-0.28872147130511855,-0.5696947101931081
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.85,0.95,1.05,1.15,1.25,1.35,1.45,2.122,0.028,0.001,0.01,0.025,0.001,0.158,0.332,0.28,0.599,10.877,2.686,0.296,0.114,1.334,0.613,0.028,0.001,0.022,2.952,3.555999999999999,18.923000000000002,-0.6836158192090397,-0.5477673903086224
-0.05,-0.15,-0.45,-0.55,-0.75,-0.85,-1.15,-1.25,-1.45,-1.55,0.05,0.25,0.35,0.45,0.55,0.85,1.15,1.25,1.35,1.65,2.323,0.019,0.1,0.001,0.195,0.807,0.008,0.008,0.8,2.134,0.851,0.001,15.534,0.021,0.009,0.004,0.101,0.003,0.019,0.001,6.395,16.544,-0.4424342822267754,0.2357151334800558
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-1.25,-1.45,-1.55,0.05,0.15,0.55,0.75,0.85,1.15,1.35,1.45,1.55,1.65,0.066,0.001,0.239,0.001,0.021,0.747,2.425,0.009,0.001,0.058,4.479,0.159,0.638,1.654,0.972,0.051,0.294,0.001,0.081,0.577,3.5679999999999996,8.905999999999999,-0.42793009459676123,-0.13202231656387914
-0.05,-0.15,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.35,-1.45,0.05,0.15,0.25,0.55,0.85,0.95,1.05,1.15,1.45,1.55,9.158,0.15,0.164,0.329,0.367,0.272,1.119,1.165,0.028,0.028,0.321,0.129,0.021,0.008,0.01,0.001,0.001,0.05,0.008,0.301,12.780000000000001,0.8500000000000001,0.8752751283932503,0.3360990860702168
-0.05,-1.65,-2.15,-2.25,-2.35,-2.55,-2.85,-2.95,-3.05,-3.15,0.05,0.15,0.25,0.55,1.25,1.35,1.45,1.85,2.05,2.25,2.451,0.148,0.135,1.363,1.022,0.13,0.26,0.435,0.563,1.0,2.659,0.297,0.51,0.003,0.262,0.011,0.617,0.026,0.056,0.102,7.506999999999999,4.543,0.24597510373443973,-0.2612293078649035
-0.05,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,-1.85,-1.95,-2.65,0.05,0.15,0.35,0.45,0.65,0.75,0.85,0.95,1.05,1.15,0.728,0.077,0.077,0.67,0.077,0.008,0.077,0.78,0.008,0.005,1.921,0.332,0.605,0.5,0.025,1.993,2.446,9.978,0.001,0.326,2.5069999999999997,18.127000000000002,-0.7570030047494428,-0.4687105172337772
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.55,0.85,1.45,1.65,1.75,2.15,2.25,2.35,2.45,2.483,0.285,0.666,0.971,0.8,0.17,1.283,0.29,0.002,0.001,4.494,0.009,0.01,0.008,0.058,0.001,0.868,0.006,0.8,0.001,6.951,6.255000000000001,0.052703316674238894,0.35853669221387013
-0.05,-0.15,-0.95,-1.05,-1.65,-1.75,-1.85,-2.05,-2.25,-2.55,0.05,0.15,0.35,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.314,0.595,0.595,0.02,0.741,0.649,0.155,0.7,5.49,1.714,3.886,0.001,0.001,0.001,1.006,0.926,0.02,0.008,0.605,0.023,10.973,6.4769999999999985,0.2576504297994271,-0.2657528357818485
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,10.415,0.96,2.633,0.001,1.183,0.009,0.009,0.649,1.158,0.806,0.35,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003,17.823,1.6809999999999998,0.827625102543068,0.6747698404316639
-0.05,-0.15,-0.25,-1.05,-1.75,-2.25,-2.65,-2.75,-3.45,-3.75,0.05,0.55,1.25,1.35,1.55,2.65,3.25,3.35,3.55,3.95,2.443,0.035,0.072,0.013,0.057,0.132,0.01,0.295,0.265,0.006,8.132,0.106,0.24,0.619,0.151,0.738,0.345,0.082,0.106,0.077,3.328,10.596,-0.5219764435507039,-0.46291652570649744
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.55,0.95,1.25,1.35,1.45,1.55,5.924,0.149,5.154,0.266,0.001,0.355,0.001,0.579,0.009,0.009,0.848,10.088,0.021,0.011,0.003,0.579,0.01,0.038,0.001,0.107,12.447000000000001,11.706,0.0306794187057509,0.34209254753271734
-0.3,-0.4,-0.5,-1.4,-1.8,-1.9,-2.0,-2.1,-2.2,-2.7,0.3,2.4,2.5,2.6,2.8,4.2,4.5,5.0,5.1,5.7,0.603,0.571,1.2,0.554,0.041,0.381,0.69,0.6,0.158,0.028,0.142,0.457,0.348,0.529,0.2,0.357,0.485,0.479,0.392,0.003,4.825999999999999,3.392,0.17449501095156963,0.28695486965727846
-0.05,-0.35,-0.85,-0.95,-1.25,-1.55,-2.15,-2.45,-2.55,-2.75,0.05,0.15,1.05,1.25,1.45,1.55,1.75,1.85,1.95,2.15,0.466,0.5,0.5,0.108,0.005,0.589,0.005,0.017,0.012,1.001,1.54,0.088,0.026,0.02,0.4,0.21,0.001,0.042,0.384,0.005,3.203,2.7159999999999997,0.08227741172495356,-0.2704210290424803
-0.05,-1.35,-1.65,-1.75,-1.85,-1.95,-2.15,-2.35,-2.55,-2.65,0.05,0.15,0.55,0.65,0.75,0.85,0.95,1.15,1.45,1.55,3.833,0.225,1.835,6.113,2.297,0.757,0.005,0.048,0.219,0.29,0.387,0.8,1.243,1.301,1.0,0.08,0.222,0.291,0.332,0.583,15.622,6.239000000000001,0.4292118384337404,0.24904209543525702
-0.05,-0.15,-0.25,-0.75,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,0.05,0.45,0.85,0.95,1.15,1.35,1.45,1.55,1.75,1.85,3.895,0.413,0.005,0.075,0.264,0.018,0.7,0.404,0.17,1.179,0.039,0.572,0.386,0.981,0.001,0.058,0.008,0.05,0.001,0.029,7.123,2.1249999999999996,0.5404411764705884,0.2898486891049852
-0.05,-0.15,-0.45,-0.55,-1.15,-2.15,-2.35,-2.45,-2.55,-2.65,0.05,0.45,0.55,0.65,0.75,1.05,1.65,1.75,1.85,1.95,1.251,0.24,0.062,0.001,0.595,0.022,0.078,1.199,0.056,1.96,0.323,0.007,0.015,0.014,0.028,0.38,0.335,0.044,0.414,0.5,5.4639999999999995,2.06,0.4524189261031366,0.1962603465713895
-0.05,-0.55,-0.85,-1.75,-1.85,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.35,0.85,0.95,1.25,1.45,1.65,1.85,1.95,2.05,0.76,0.008,0.012,0.025,0.809,0.808,0.418,0.589,0.193,0.717,7.387,2.296,1.252,0.138,0.007,0.029,0.289,0.012,0.8,0.801,4.339,13.011000000000001,-0.4998270893371758,-0.23021557167043055
-0.05,-0.15,-0.35,-0.45,-0.55,-0.65,-0.95,-1.05,-1.25,-1.45,0.05,0.45,0.95,1.45,1.75,2.25,2.35,2.65,2.85,3.15,8.115,1.12,0.164,3.127,0.814,0.698,0.458,0.008,0.795,0.009,0.008,0.269,0.008,0.005,0.006,0.005,0.008,0.393,0.005,0.005,15.308,0.7120000000000001,0.9111111111111111,0.8419087830398789
-0.05,-0.35,-0.45,-0.65,-0.85,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.65,0.85,0.95,1.05,1.35,1.45,1.55,1.75,0.269,0.159,0.124,0.296,0.002,0.004,0.429,0.068,0.002,0.205,0.637,0.025,0.33,0.246,1.141,0.838,0.356,2.177,0.02,0.471,1.5580000000000003,6.241,-0.6004615976407232,-0.04253934443844118
-0.05,-0.15,-0.25,-0.45,-0.75,-0.85,-0.95,-1.25,-1.65,-1.75,0.05,0.25,0.65,0.75,1.05,1.35,1.45,1.95,2.05,2.25,15.601,1.376,1.23,0.4,0.706,0.601,0.009,0.018,0.33,0.063,0.087,0.008,0.017,0.001,0.118,0.152,0.579,0.444,1.755,1.284,20.333999999999996,4.444999999999999,0.6412284595827111,0.4283460657644703
-0.05,-0.35,-0.55,-0.95,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.75,1.45,2.05,2.15,2.25,2.35,2.55,2.65,2.758,0.004,0.053,1.927,0.444,0.853,0.693,0.839,0.055,0.025,6.444,0.857,0.064,0.005,0.011,1.673,0.8,0.005,0.24,1.059,7.651,11.158000000000001,-0.18645329363602536,-0.12771333399896698
-0.05,-0.15,-0.75,-0.85,-1.25,-1.35,-1.75,-1.85,-1.95,-2.05,0.05,0.25,0.75,0.85,1.55,1.65,1.75,1.85,1.95,2.05,4.248,0.068,0.156,0.596,0.596,0.119,0.021,0.153,0.156,0.6,0.604,2.51,0.008,0.089,0.676,0.487,0.412,0.606,0.639,0.001,6.712999999999998,6.032,0.05343271871322074,0.061393650278798576
-0.05,-0.55,-0.95,-1.05,-2.45,-2.85,-3.15,-3.25,-3.35,-3.45,0.05,0.15,0.65,0.85,1.65,2.15,2.25,2.35,2.45,2.55,0.136,0.228,0.2,0.025,0.604,0.151,0.005,0.154,0.443,0.904,2.881,0.097,0.2,0.233,0.203,0.033,0.654,0.5,0.237,0.301,2.85,5.339,-0.30394431554524365,-0.6261949697592539
-0.05,-0.15,-0.25,-0.55,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.25,0.615,0.603,0.041,0.034,0.166,0.784,0.431,0.6,0.013,0.071,4.123,0.001,0.01,0.035,0.437,0.008,0.166,1.117,0.022,0.039,3.358,5.958000000000001,-0.27908973808501514,-0.2611021625384792
-0.05,-0.15,-0.25,-0.35,-0.75,-0.85,-1.05,-1.25,-1.35,-1.45,0.05,1.55,1.65,1.75,1.85,2.15,2.25,2.65,2.75,2.95,4.812,0.8,0.293,0.589,0.8,0.006,0.201,0.901,0.385,0.506,0.138,0.589,0.174,1.025,4.949,2.304,0.005,0.59,0.012,0.017,9.293,9.803,-0.02670716380393808,0.14062430374741844
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.05,-1.35,-1.55,-1.65,0.05,0.15,0.25,0.55,0.65,0.85,0.95,1.05,1.15,1.35,0.667,0.001,2.151,0.058,0.575,0.008,0.001,0.001,0.001,0.576,7.562,0.015,0.015,0.872,0.693,0.8,1.006,0.071,0.267,0.802,4.039,12.103,-0.49956634865568084,-0.31913437270096273
-0.05,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,-1.65,-1.75,-1.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.562,0.009,0.001,0.363,0.721,0.001,0.58,0.212,0.309,0.211,1.992,0.166,0.055,0.089,0.25,0.354,0.86,0.457,0.307,1.206,4.968999999999999,5.736000000000001,-0.07164876226062598,-0.09614295094294181
-0.05,-0.75,-0.85,-2.05,-2.15,-2.35,-2.45,-2.55,-3.35,-3.45,0.05,0.15,0.85,1.05,1.15,1.35,1.55,1.65,1.75,1.85,1.29,0.158,0.595,0.01,0.595,0.08,0.311,0.027,0.005,0.342,2.778,0.06,0.238,0.015,0.005,0.14,0.892,0.276,0.514,0.126,3.413,5.0440000000000005,-0.19285798746600455,-0.023778854387999336
-0.05,-0.15,-0.25,-0.35,-0.45,-0.75,-1.15,-1.25,-1.35,-1.45,0.05,0.15,2.05,2.15,2.45,2.65,2.75,2.95,3.15,3.25,2.046,0.303,0.898,0.405,1.144,0.026,0.003,0.005,0.272,0.167,4.208,0.41,0.769,0.04,0.412,0.691,0.104,0.005,0.192,3.556,5.269,10.387,-0.3269034236075626,-0.6543242827844371
-0.05,-0.45,-0.55,-0.75,-1.05,-1.15,-1.25,-1.35,-1.75,-2.15,0.05,0.15,0.55,0.95,1.05,1.35,1.85,2.25,2.35,2.45,8.914,0.171,1.1,0.55,1.706,3.083,0.005,0.007,0.2,0.005,0.291,0.012,0.119,0.01,0.029,0.103,0.005,0.677,3.201,0.005,15.741,4.452,0.5590551181102362,0.6833609465973426
-0.05,-0.15,-0.35,-1.25,-1.35,-1.45,-1.65,-1.75,-1.85,-1.95,0.05,0.15,0.25,0.35,0.45,1.25,1.35,1.45,1.75,2.05,2.367,0.433,0.08,0.352,0.045,0.243,0.256,1.763,0.036,0.001,2.755,0.026,0.029,0.062,0.027,0.258,0.7,0.1,0.311,0.18,5.576,4.4479999999999995,0.11252992817238629,0.1620397534877867
-0.05,-0.25,-0.55,-0.95,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,1.35,1.55,1.65,1.85,2.25,2.45,2.55,2.65,1.806,0.03,0.022,0.05,0.213,0.34,0.213,0.577,0.001,0.001,1.739,0.02,0.16,0.02,0.04,0.08,0.003,0.005,0.638,0.924,3.2529999999999997,3.629,-0.054635280441732104,0.6534061659712783
-0.05,-0.15,-0.35,-0.45,-0.75,-0.85,-1.35,-1.55,-1.65,-1.75,0.05,0.85,1.15,1.35,1.45,1.55,1.75,1.85,2.25,2.55,0.53,0.265,0.5,0.026,0.02,0.5,0.001,0.487,1.945,0.117,0.695,0.1,0.104,0.025,0.782,0.025,0.2,0.008,0.05,0.5,4.391,2.489,0.27645348837209305,0.3066503761949292
-0.05,-0.15,-0.25,-0.55,-1.05,-1.15,-1.45,-1.75,-1.85,-2.45,0.05,0.65,1.75,2.15,2.25,2.45,2.95,3.35,3.45,3.75,1.652,0.002,0.261,0.966,0.002,0.017,0.002,0.6,0.296,0.005,6.571,0.02,0.005,0.954,0.206,0.008,0.206,0.208,0.005,0.15,3.8029999999999995,8.333,-0.37326961107448925,-0.5113654446540365
-0.05,-0.15,-0.45,-0.55,-0.75,-0.85,-0.95,-1.15,-1.75,-1.85,0.05,0.85,0.95,1.65,1.85,2.25,2.35,2.55,2.65,3.05,6.966,0.082,0.47,0.07,0.806,0.919,0.578,0.008,0.029,0.011,1.451,1.938,1.829,0.579,0.005,1.224,0.7,0.325,0.705,0.008,9.938999999999998,8.764,0.06282414585895306,0.3030106309486905
-0.05,-0.25,-0.85,-0.95,-1.15,-1.65,-1.95,-2.15,-2.35,-2.45,0.05,0.55,0.85,0.95,1.15,1.45,1.75,2.05,2.15,2.45,2.929,0.008,0.009,0.02,0.008,0.03,0.017,0.001,0.688,0.386,0.02,0.01,0.008,0.023,0.02,0.007,0.008,0.41,9.8,0.011,4.095999999999999,10.317,-0.43162422812738505,0.06494119916519159
-0.05,-0.15,-0.25,-0.35,-0.85,-0.95,-1.25,-1.35,-1.65,-1.75,0.05,1.35,1.55,1.75,1.85,1.95,2.05,2.15,2.25,2.35,1.267,0.005,1.05,0.009,0.009,0.116,0.001,0.1,0.2,0.063,0.832,0.311,1.209,0.255,0.634,0.103,1.038,1.301,0.05,0.044,2.8200000000000003,5.777,-0.34395719437012906,0.13417603766706415
-0.05,-0.75,-0.85,-1.15,-1.25,-1.35,-1.85,-1.95,-2.05,-2.25,0.05,0.65,0.95,1.25,1.35,1.55,1.65,1.75,1.95,2.05,1.734,2.792,0.573,0.918,0.8,0.826,0.008,0.306,0.8,0.005,8.671,0.012,0.064,0.058,0.058,0.05,0.05,0.573,0.281,0.04,8.762,9.857000000000001,-0.05881089209946832,-0.05270346722448229
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,-1.95,-2.15,0.05,0.25,0.35,0.65,0.85,0.95,1.05,1.45,1.55,1.65,0.954,0.7,0.016,0.008,0.639,1.128,0.005,1.05,0.008,0.116,1.36,0.05,0.258,0.189,0.392,0.991,0.05,0.005,0.51,0.255,4.624,4.06,0.06494702901888531,-0.10464853978318737
-0.05,-0.25,-0.35,-0.45,-0.65,-0.95,-1.15,-1.35,-1.75,-1.95,0.05,0.15,0.25,0.35,0.85,1.15,1.25,1.35,1.45,1.55,0.849,0.008,0.009,0.001,0.001,0.979,0.011,0.005,0.008,0.001,8.988,0.007,0.7,0.46,0.009,0.01,1.858,0.579,0.008,0.121,1.8719999999999997,12.74,-0.7437722419928826,-0.4612866026134689
-0.05,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.85,0.95,1.05,1.65,2.05,2.45,2.55,2.65,1.189,0.002,0.03,0.03,0.03,0.03,0.16,0.03,0.05,1.67,0.013,0.005,0.006,0.053,0.106,0.005,0.106,0.339,0.809,0.258,3.221,1.7000000000000002,0.3090835196098354,0.9104186513893003
-0.05,-0.35,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.35,0.05,0.35,0.45,0.55,0.65,0.75,0.85,1.05,1.15,1.35,1.477,0.021,0.03,0.009,0.001,0.226,0.001,0.239,0.001,1.683,3.063,0.051,0.503,0.182,1.142,0.061,0.577,0.051,0.051,1.016,3.6879999999999997,6.697000000000001,-0.28974482426576803,-0.18546446277998896
-0.05,-0.15,-0.35,-0.65,-1.15,-1.25,-1.35,-1.45,-1.65,-1.75,0.05,1.35,1.95,2.15,2.45,2.55,2.65,2.95,3.25,3.35,2.195,0.02,0.304,0.595,0.116,1.018,0.297,0.183,0.204,0.6,2.241,0.001,0.02,0.005,0.084,2.113,0.001,0.005,0.205,0.825,5.531999999999999,5.500000000000001,0.0029006526468453816,0.06432990281695439
-0.05,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.45,0.85,1.55,1.65,1.75,2.25,2.45,2.65,3.05,12.472,0.039,0.011,1.31,1.379,0.047,0.726,0.035,0.297,1.154,0.241,0.01,0.247,0.008,0.001,1.829,0.002,0.579,0.005,1.937,17.47,4.859,0.5647812262080701,0.7711054748224812
-0.05,-0.45,-0.55,-1.05,-1.25,-1.35,-1.45,-1.55,-1.75,-1.85,0.05,0.15,0.55,1.35,1.45,1.65,1.75,1.85,1.95,2.05,13.739,0.144,0.008,0.002,0.029,0.032,0.161,2.075,0.05,0.022,0.309,0.056,0.008,1.737,0.008,0.535,0.006,0.006,0.519,0.151,16.262,3.335,0.6596417819053936,0.2991304958182158
-0.05,-0.25,-0.55,-0.65,-1.05,-1.45,-1.55,-1.75,-2.05,-2.15,0.05,0.85,1.25,1.35,2.05,2.15,2.25,2.75,2.85,3.05,0.541,0.012,0.005,0.094,0.088,0.604,0.003,0.008,0.005,0.012,0.971,1.683,0.012,3.1,0.321,0.785,0.471,0.073,0.604,0.27,1.3719999999999997,8.29,-0.7160008279859242,-0.48320582793057004
-0.05,-0.35,-0.75,-1.05,-1.15,-1.25,-1.45,-1.55,-2.05,-2.35,0.05,0.65,0.75,0.85,1.35,1.45,1.65,1.75,1.85,1.95,0.893,0.02,0.03,0.238,0.028,1.079,0.746,2.429,0.008,0.075,6.636,1.141,0.078,0.576,0.258,0.8,0.527,1.994,0.576,0.8,5.546,13.386000000000001,-0.4141136699767589,-0.25485916211473075
